,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tm,#Bat,BatAge,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB,#Fld,RA/G,DefEff,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,Playoff,Champion
2019,Toronto Blue Jays,61,25.9,4.48,162,6091,5493,726,1299,270,21,247,697,51,20,509,1514,0.236,0.305,0.428,0.733,94,2352,107,45,14,28,10,1003,39,28,5.11,67,95,0.414,4.79,162,162,161,1,7,0,33,1440.1,1450,828,767,228,604,25,1332,69,6,70,6313,95,4.82,1.426,9.1,1.4,3.8,8.3,2.21,1164,61,5.11,0.685,162,1458,1153,12963,5920,4321,1503,96,141,0.984,-8,-1,40,1,0,0,0
2019,Washington Nationals,50,28.8,5.39,162,6267,5512,873,1460,298,27,231,824,116,29,584,1308,0.265,0.342,0.454,0.796,104,2505,117,81,48,42,33,1114,31,30.8,4.47,93,69,0.574,4.27,162,162,161,1,13,1,40,1439.1,1340,724,683,202,517,41,1511,61,5,53,6134,106,4.14,1.29,8.4,1.3,3.2,9.4,2.92,1092,50,4.47,0.689,162,1458,1171,12954,5779,4318,1374,87,111,0.985,6,1,25,0,1,1,1
2018,Arizona Diamondbacks,49,29.2,4.28,162,6157,5460,693,1283,259,50,176,658,79,25,560,1460,0.235,0.31,0.397,0.707,86,2170,110,52,38,45,36,1086,30,29.6,3.98,82,80,0.506,3.72,162,162,160,2,9,1,39,1463,1313,644,605,174,522,43,1448,57,5,69,6139,113,3.91,1.254,8.1,1.1,3.2,8.9,2.77,1106,49,3.98,0.698,162,1458,1119,13167,6150,4389,1686,75,152,0.988,28,3,125,7,14,0,0
2018,Atlanta Braves,58,27.3,4.69,162,6251,5582,759,1433,314,29,175,717,90,36,511,1290,0.257,0.324,0.417,0.742,98,2330,99,66,49,43,53,1143,35,27.7,4.06,90,72,0.556,3.75,162,162,160,2,11,1,40,1456.2,1236,657,607,153,635,43,1423,52,8,61,6155,110,3.98,1.284,7.6,0.9,3.9,8.8,2.24,1128,57,4.06,0.709,162,1458,1166,13110,5889,4370,1439,80,134,0.986,42,4,55,2,-1,1,0
2018,Baltimore Orioles,56,28.4,3.84,162,6034,5507,622,1317,242,15,188,593,81,22,422,1412,0.239,0.298,0.391,0.689,89,2153,132,57,13,35,19,1027,30,27.1,5.51,47,115,0.29,5.18,162,162,160,2,7,0,28,1431,1552,892,824,234,589,29,1203,67,8,81,6340,83,4.98,1.496,9.8,1.5,3.7,7.6,2.04,1155,56,5.51,0.674,162,1458,1112,12879,5934,4293,1537,104,159,0.982,-47,-4,-42,-2,-6,0,0
2018,Boston Red Sox,44,27.7,5.41,162,6302,5623,876,1509,355,31,208,829,125,31,569,1253,0.268,0.339,0.453,0.792,112,2550,130,55,7,48,38,1124,23,28.9,3.99,108,54,0.667,3.75,162,162,160,2,14,0,46,1458.2,1305,647,608,176,512,8,1558,84,3,51,6166,118,3.82,1.246,8.1,1.1,3.2,9.6,3.04,1143,43,3.99,0.693,162,1458,1127,13128,5819,4376,1366,77,106,0.987,29,3,15,0,-7,1,1
2018,Chicago Cubs,50,27.2,4.67,163,6369,5624,761,1453,286,34,167,722,66,38,576,1388,0.258,0.333,0.41,0.744,97,2308,107,78,40,46,67,1224,35,30.2,3.96,95,68,0.583,3.65,163,163,162,1,18,0,46,1476.1,1319,645,598,157,622,33,1333,66,3,46,6264,115,4.13,1.315,8,1,3.8,8.1,2.14,1190,50,3.96,0.7,163,1467,933,13287,6208,4429,1675,104,155,0.983,76,7,84,5,7,1,0
2018,Chicago White Sox,51,26.5,4.05,162,6071,5523,656,1332,259,40,182,639,98,41,425,1594,0.241,0.302,0.401,0.703,93,2217,99,66,24,32,18,1050,31,27.6,5.23,62,100,0.383,4.83,162,162,162,0,8,0,34,1437,1404,848,771,196,653,25,1259,89,9,94,6339,88,4.73,1.431,8.8,1.2,4.1,7.9,1.93,1180,51,5.23,0.69,162,1458,1156,12933,5856,4311,1431,114,135,0.981,-49,-5,-41,-4,-6,0,0
2018,Cincinnati Reds,53,27.2,4.3,162,6240,5532,696,1404,251,25,172,665,77,33,559,1376,0.254,0.328,0.401,0.729,95,2221,128,65,49,35,35,1179,32,27.1,5.06,67,95,0.414,4.63,162,162,161,1,6,0,38,1441,1491,819,741,228,532,60,1258,50,8,48,6279,90,4.66,1.404,9.3,1.4,3.3,7.9,2.36,1137,53,5.06,0.685,162,1458,1084,12969,6026,4323,1608,95,144,0.984,-29,-3,-16,0,1,0,0
2018,Cleveland Indians,49,29.4,5.05,162,6300,5595,818,1447,297,19,216,786,135,36,554,1189,0.259,0.332,0.434,0.766,106,2430,98,80,25,44,32,1147,27,29.4,4,91,71,0.562,3.77,162,162,157,5,17,2,41,1457.1,1349,648,611,200,407,29,1544,59,2,54,6071,115,3.78,1.205,8.3,1.2,2.5,9.5,3.79,1051,48,4,0.688,162,1458,1064,13116,5808,4372,1353,83,123,0.986,-13,-1,2,0,1,1,0
2018,Colorado Rockies,41,28.7,4.79,163,6178,5541,780,1418,280,42,210,748,95,33,507,1397,0.256,0.322,0.435,0.757,90,2412,114,51,42,37,38,1067,21,27.9,4.57,91,72,0.558,4.33,163,163,163,0,10,0,51,1452.1,1377,745,699,184,525,24,1409,52,8,70,6154,109,4.06,1.31,8.5,1.1,3.3,8.7,2.68,1052,41,4.57,0.688,163,1467,1140,13071,6055,4357,1624,74,162,0.988,36,3,39,1,3,1,0
2018,Detroit Tigers,49,27.9,3.89,162,6029,5494,630,1326,284,35,135,597,70,30,428,1341,0.241,0.3,0.38,0.68,83,2085,110,52,15,40,18,1071,27,28.6,4.91,64,98,0.395,4.58,162,162,162,0,2,0,37,1425.1,1423,796,726,216,491,20,1215,60,4,54,6130,98,4.58,1.343,9,1.4,3.1,7.7,2.47,1058,49,4.91,0.694,162,1458,1205,12828,5799,4276,1428,95,126,0.984,1,0,-21,-5,-14,0,0
2018,Houston Astros,41,28.2,4.92,162,6146,5453,797,1390,278,18,205,763,71,26,565,1197,0.255,0.329,0.425,0.754,106,2319,156,61,14,45,19,1052,22,30,3.3,103,59,0.636,3.11,162,162,159,3,12,2,46,1455,1164,534,503,152,435,4,1687,66,4,67,5913,134,3.23,1.099,7.2,0.9,2.7,10.4,3.88,1014,41,3.3,0.705,162,1458,1014,13095,5797,4365,1369,63,116,0.989,36,3,64,3,2,1,0
2018,Kansas City Royals,49,28.6,3.94,162,6063,5505,638,1350,283,29,155,606,117,38,427,1310,0.245,0.305,0.392,0.697,90,2156,123,67,24,40,13,1063,27,27.6,5.14,58,104,0.358,4.94,162,162,160,2,8,0,33,1432,1542,833,786,205,549,28,1157,51,4,68,6284,88,4.66,1.46,9.7,1.3,3.5,7.3,2.11,1155,49,5.14,0.68,162,1458,1234,12888,5902,4296,1529,77,142,0.987,-22,-2,-32,-1,-4,0,0
2018,Los Angeles Angels,60,29.6,4.45,162,6108,5472,721,1323,249,23,214,690,89,22,514,1300,0.242,0.313,0.413,0.726,99,2260,111,73,7,39,38,1071,35,27.5,4.46,80,82,0.494,4.15,162,162,161,1,9,1,35,1437.1,1353,722,662,205,546,17,1386,65,3,87,6108,102,4.36,1.321,8.5,1.3,3.4,8.7,2.54,1074,60,4.46,0.693,162,1458,1083,12936,5890,4312,1502,76,173,0.987,26,2,10,0,1,0,0
2018,Los Angeles Dodgers,52,28.1,4.93,163,6358,5572,804,1394,296,33,235,756,75,24,647,1436,0.25,0.333,0.442,0.774,109,2461,119,61,39,39,47,1163,31,29.2,3.74,92,71,0.564,3.38,163,163,163,0,11,0,48,1476,1279,610,554,179,422,39,1565,61,10,39,6096,115,3.6,1.152,7.8,1.1,2.6,9.5,3.71,1058,52,3.74,0.698,163,1467,910,13284,5963,4428,1435,100,111,0.983,11,1,57,1,6,1,0
2018,Miami Marlins,51,27.5,3.66,161,6083,5488,589,1303,222,24,128,554,45,31,455,1384,0.237,0.303,0.357,0.659,83,1957,119,73,32,31,26,1123,29,27.6,5.02,63,98,0.391,4.76,161,161,160,1,12,0,30,1442,1388,809,762,192,605,73,1249,71,6,47,6236,81,4.56,1.382,8.7,1.2,3.8,7.8,2.06,1101,51,5.02,0.697,161,1449,980,12978,5857,4326,1448,83,133,0.986,2,0,23,0,-2,0,0
2018,Milwaukee Brewers,53,28.8,4.63,163,6210,5542,754,1398,252,24,218,711,124,32,537,1458,0.252,0.323,0.424,0.747,99,2352,128,58,29,41,32,1106,30,28.8,4.04,96,67,0.589,3.73,163,163,163,0,14,0,49,1461,1259,659,606,173,553,34,1428,61,5,50,6114,110,4.01,1.24,7.8,1.1,3.4,8.8,2.58,1072,53,4.04,0.704,163,1467,959,13149,5944,4383,1453,108,141,0.982,57,5,123,5,0,1,0
2018,Minnesota Twins,54,28.2,4.56,162,6154,5526,738,1379,317,22,166,704,47,27,534,1328,0.25,0.318,0.405,0.723,96,2238,89,37,19,38,25,1087,36,28.5,4.78,78,84,0.481,4.5,162,162,160,2,7,1,37,1443.1,1425,775,721,198,573,34,1377,80,0,59,6287,96,4.39,1.384,8.9,1.2,3.6,8.6,2.4,1182,54,4.78,0.682,162,1458,1137,12990,5881,4330,1454,97,127,0.984,-29,-3,7,-3,-2,0,0
2018,New York Mets,56,28.3,4.17,162,6177,5468,676,1282,265,34,170,649,71,39,566,1404,0.234,0.312,0.389,0.701,96,2125,116,73,28,42,36,1104,30,28,4.36,77,85,0.475,4.07,162,162,159,3,15,1,41,1460.2,1364,707,661,185,484,32,1446,71,2,26,6178,92,3.97,1.265,8.4,1.1,3,8.9,2.99,1089,56,4.36,0.691,162,1458,1136,13146,5876,4382,1406,88,121,0.985,-42,-4,-31,0,2,0,0
2018,New York Yankees,49,27.2,5.25,162,6271,5515,851,1374,269,23,267,821,63,21,625,1421,0.249,0.329,0.451,0.781,112,2490,107,62,10,59,21,1100,27,28.8,4.13,100,62,0.617,3.78,162,162,160,2,11,2,49,1456.1,1311,669,611,177,494,9,1634,58,4,73,6141,112,3.63,1.239,8.1,1.1,3.1,10.1,3.31,1103,49,4.13,0.684,162,1458,1155,13107,5807,4369,1344,94,95,0.984,-54,-5,26,0,-8,1,0
2018,Oakland Athletics,53,28,5.02,162,6255,5579,813,1407,322,20,227,778,35,21,550,1381,0.252,0.325,0.439,0.764,110,2450,136,76,6,44,18,1085,34,29.2,4.16,97,65,0.599,3.81,162,162,160,2,14,2,44,1465.2,1303,674,621,184,474,19,1237,53,2,86,6099,109,4.18,1.212,8,1.1,2.9,7.6,2.61,1028,53,4.16,0.717,162,1458,1116,13191,6080,4397,1594,89,125,0.985,49,4,6,0,0,1,0
2018,Philadelphia Phillies,48,26.7,4.18,162,6136,5424,677,1270,241,30,186,653,69,26,582,1520,0.234,0.314,0.393,0.707,89,2129,102,64,32,32,33,1120,31,26.8,4.49,80,82,0.494,4.14,162,162,162,0,12,0,44,1445.2,1366,728,665,171,500,35,1465,60,7,81,6138,100,3.83,1.291,8.5,1.1,3.1,9.1,2.93,1073,48,4.49,0.677,162,1458,1092,13011,5938,4337,1478,123,138,0.979,-55,-5,-82,-4,-10,0,0
2018,Pittsburgh Pirates,48,27.8,4.3,161,6066,5447,692,1381,290,38,157,665,70,38,474,1229,0.254,0.317,0.407,0.725,98,2218,121,59,31,52,38,1071,24,26.5,4.3,82,79,0.509,4,161,161,158,3,16,2,40,1434,1380,693,637,174,497,43,1336,69,6,95,6144,98,4.06,1.309,8.7,1.1,3.1,8.4,2.69,1149,47,4.3,0.686,161,1449,1136,12906,5885,4302,1478,105,129,0.982,-15,-1,10,0,-11,0,0
2018,San Diego Padres,49,26.8,3.81,162,6059,5486,617,1289,250,30,162,583,95,36,471,1523,0.235,0.297,0.38,0.677,88,2085,122,31,35,36,28,1028,30,27.7,4.73,66,96,0.407,4.4,162,162,162,0,5,0,36,1457,1430,767,713,185,519,28,1399,68,4,52,6254,88,4.1,1.338,8.8,1.1,3.2,8.6,2.7,1116,49,4.73,0.68,162,1458,1092,13113,6010,4371,1539,100,127,0.983,-35,-3,32,1,1,0,0
2018,Seattle Mariners,53,29.8,4.18,162,6087,5513,677,1402,256,32,176,644,79,37,430,1221,0.254,0.314,0.408,0.722,102,2250,128,70,29,41,17,1084,32,29,4.39,89,73,0.549,4.13,162,162,159,3,12,1,60,1448.2,1396,711,664,195,400,21,1328,72,3,57,6073,99,4.05,1.24,8.7,1.2,2.5,8.3,3.32,1016,53,4.39,0.691,162,1458,1099,13038,5920,4346,1486,88,152,0.985,13,1,2,0,-1,0,0
2018,San Francisco Giants,48,29.8,3.72,162,6113,5541,603,1324,255,30,133,573,77,34,448,1467,0.239,0.3,0.368,0.667,85,2038,113,49,33,42,40,1101,27,28.6,4.31,73,89,0.451,3.95,162,162,161,1,15,1,36,1461.1,1387,699,641,156,524,37,1269,45,4,44,6191,97,3.98,1.308,8.5,1,3.2,7.8,2.42,1108,48,4.31,0.692,162,1458,1111,13152,6086,4384,1605,97,160,0.984,5,0,-5,-1,6,0,0
2018,St. Louis Cardinals,49,28,4.69,162,6200,5498,759,1369,248,9,205,725,63,32,525,1380,0.249,0.321,0.409,0.73,99,2250,92,80,46,48,40,1101,30,26.7,4.27,88,74,0.543,3.85,162,162,161,1,8,1,43,1455.1,1354,691,622,144,593,49,1337,67,4,63,6271,101,3.97,1.338,8.4,0.9,3.7,8.3,2.25,1214,49,4.27,0.685,162,1458,1031,13098,6039,4366,1540,133,151,0.978,-16,-1,-2,-2,0,0,0
2018,Tampa Bay Rays,54,27.1,4.42,162,6195,5475,716,1415,274,43,150,664,128,51,540,1388,0.258,0.333,0.406,0.74,105,2225,122,101,28,50,17,1156,31,27.1,3.99,90,72,0.556,3.74,162,162,162,0,14,0,52,1448.1,1236,646,602,164,501,34,1421,53,6,55,5992,110,3.82,1.199,7.7,1,3.1,8.8,2.84,1001,54,3.99,0.708,162,1458,1101,13035,5913,4345,1483,85,136,0.986,50,5,46,-2,-1,0,0
2018,Texas Rangers,50,27.4,4.55,162,6163,5453,737,1308,266,24,194,696,74,35,555,1484,0.24,0.318,0.404,0.722,89,2204,104,88,33,34,16,1093,32,30.4,5.23,67,95,0.414,4.92,162,162,161,1,5,0,42,1431,1516,848,783,222,491,23,1121,72,8,57,6231,97,4.79,1.403,9.5,1.4,3.1,7.1,2.28,1090,50,5.23,0.682,162,1458,1149,12879,5971,4293,1558,120,168,0.98,18,2,-41,-2,-3,0,0
2018,Toronto Blue Jays,63,28.9,4.38,162,6076,5477,709,1336,320,16,217,680,47,30,499,1387,0.244,0.312,0.427,0.739,102,2339,118,58,5,37,15,1036,36,29.3,5.14,73,89,0.451,4.85,162,162,162,0,3,0,39,1433.2,1476,832,772,208,551,19,1298,67,5,71,6265,88,4.53,1.414,9.3,1.3,3.5,8.1,2.36,1132,63,5.14,0.678,162,1458,1116,12903,5849,4301,1447,101,138,0.983,-59,-6,-54,0,-3,0,0
2018,Washington Nationals,53,27.6,4.76,162,6288,5517,771,1402,284,25,191,737,119,33,631,1289,0.254,0.335,0.419,0.753,98,2309,104,59,41,40,56,1180,31,30.2,4.21,82,80,0.506,4.04,162,162,160,2,7,1,40,1446,1320,682,649,198,487,37,1417,76,6,42,6087,106,4.15,1.25,8.2,1.2,3,8.8,2.91,1067,53,4.21,0.703,162,1458,1077,13014,5765,4338,1363,64,115,0.989,-4,0,2,0,4,0,0
2017,Arizona Diamondbacks,45,28.3,5.01,162,6224,5525,812,1405,314,39,220,776,103,30,578,1456,0.254,0.329,0.445,0.774,94,2457,106,54,39,27,44,1118,23,28.7,4.07,93,69,0.574,3.66,162,162,160,2,11,1,43,1441,1309,659,586,171,516,45,1482,38,5,82,6072,128,3.8,1.266,8.2,1.1,3.2,9.3,2.87,1090,45,4.07,0.687,162,1458,1090,12969,6035,4323,1604,108,140,0.982,-3,0,21,2,3,1,0
2017,Atlanta Braves,49,28.7,4.52,162,6216,5584,732,1467,289,26,165,706,77,31,474,1184,0.263,0.326,0.412,0.738,92,2303,137,66,59,32,57,1127,26,29.4,5.07,72,90,0.444,4.72,162,162,162,0,6,0,36,1441.1,1463,821,756,192,584,39,1258,70,5,58,6306,93,4.51,1.42,9.1,1.2,3.6,7.9,2.15,1161,48,5.07,0.683,162,1458,1146,12972,5999,4324,1578,97,137,0.984,-27,-2,-4,1,-4,0,0
2017,Baltimore Orioles,50,28.6,4.59,162,6140,5650,743,1469,269,12,232,713,32,13,392,1412,0.26,0.312,0.435,0.747,100,2458,138,50,10,37,12,1041,26,28.2,5.19,75,87,0.463,4.97,162,162,161,1,10,1,35,1441,1505,841,795,242,579,21,1233,60,6,53,6293,88,4.96,1.446,9.4,1.5,3.6,7.7,2.13,1129,50,5.19,0.683,162,1458,1083,12969,6026,4323,1609,94,175,0.984,-5,0,-9,1,3,0,0
2017,Boston Red Sox,49,27.3,4.85,162,6338,5669,785,1461,302,19,168,735,106,31,571,1224,0.258,0.329,0.407,0.736,92,2305,141,53,9,36,48,1134,27,28.4,4.12,93,69,0.574,3.7,162,162,157,5,11,1,39,1482.1,1384,668,610,195,465,18,1580,49,3,43,6217,123,3.78,1.247,8.4,1.2,2.8,9.6,3.4,1102,49,4.12,0.68,162,1458,1162,13341,5944,4447,1390,107,126,0.982,10,1,85,0,1,1,0
2017,Chicago Cubs,47,27.1,5.07,162,6283,5496,822,1402,274,29,223,785,62,31,622,1401,0.255,0.338,0.437,0.775,99,2403,134,82,48,32,54,1147,28,30.8,4.29,92,70,0.568,3.95,162,162,160,2,8,1,38,1447.1,1294,695,636,194,554,29,1439,66,4,73,6108,112,4.2,1.277,8,1.2,3.4,8.9,2.6,1071,47,4.29,0.699,162,1458,921,13026,6093,4342,1656,95,139,0.984,34,3,40,0,-4,1,0
2017,Chicago White Sox,51,26.7,4.36,162,6059,5513,706,1412,256,37,186,670,71,31,401,1397,0.256,0.314,0.417,0.731,96,2300,124,76,35,33,17,1055,31,28.7,5.06,67,95,0.414,4.78,162,162,162,0,3,0,25,1421.2,1384,820,755,242,632,36,1193,68,5,67,6200,90,5.17,1.418,8.8,1.5,4,7.6,1.89,1115,51,5.06,0.7,162,1458,1184,12795,5920,4265,1541,114,157,0.981,16,1,-12,-1,-10,0,0
2017,Cincinnati Reds,47,27.1,4.65,162,6213,5484,753,1390,249,38,219,715,120,39,565,1329,0.253,0.329,0.433,0.761,97,2372,116,72,50,42,41,1135,31,27.6,5.36,68,94,0.42,5.17,162,162,160,2,8,1,33,1430,1442,869,821,248,631,37,1300,77,7,62,6286,87,5.08,1.45,9.1,1.6,4,8.2,2.06,1127,47,5.36,0.691,162,1458,1154,12870,5994,4290,1623,81,132,0.986,-14,-1,56,1,3,0,0
2017,Cleveland Indians,41,28,5.05,162,6234,5511,818,1449,333,29,212,780,88,23,604,1153,0.263,0.339,0.449,0.788,104,2476,125,50,23,45,30,1158,20,28.9,3.48,102,60,0.63,3.3,162,162,155,7,19,3,37,1440.2,1267,564,529,163,406,15,1614,45,1,48,5866,138,3.33,1.161,7.9,1,2.5,10.1,3.98,980,41,3.48,0.683,162,1458,1072,12966,5845,4322,1447,76,167,0.987,42,4,55,0,10,1,0
2017,Colorado Rockies,41,28.3,5.09,162,6201,5534,824,1510,293,38,192,793,59,34,519,1408,0.273,0.338,0.444,0.781,90,2455,143,44,62,41,46,1088,21,27,4.67,87,75,0.537,4.51,162,162,161,1,9,1,47,1437.2,1453,757,721,190,532,20,1270,50,10,69,6177,112,4.32,1.381,9.1,1.2,3.3,8,2.39,1107,41,4.67,0.683,162,1458,1142,12939,6120,4313,1730,77,168,0.987,19,2,6,3,14,1,0
2017,Detroit Tigers,49,29.6,4.54,162,6150,5556,735,1435,289,35,187,699,65,34,503,1313,0.258,0.324,0.424,0.748,98,2355,128,52,11,27,21,1104,29,28.3,5.52,64,98,0.395,5.36,162,162,160,2,4,1,32,1420.1,1587,894,846,218,538,42,1202,61,4,53,6298,84,4.73,1.496,10.1,1.4,3.4,7.6,2.23,1143,48,5.52,0.668,162,1458,1119,12783,5734,4261,1389,84,146,0.985,-51,-5,-115,-1,-5,0,0
2017,Houston Astros,46,28.8,5.53,162,6271,5611,896,1581,346,20,238,854,98,42,509,1087,0.282,0.346,0.478,0.823,123,2681,139,70,11,61,27,1094,27,28.5,4.32,101,61,0.623,4.12,162,162,161,1,9,0,45,1446,1314,700,662,192,522,17,1593,70,4,86,6111,99,3.91,1.27,8.2,1.2,3.2,9.9,3.05,1073,46,4.32,0.682,162,1458,1044,13014,5963,4338,1526,99,153,0.983,-15,-1,21,-1,-5,1,1
2017,Kansas City Royals,49,28.9,4.33,162,6027,5536,702,1436,260,24,193,660,91,31,390,1166,0.259,0.311,0.42,0.731,93,2323,160,45,17,37,19,1005,29,30.3,4.88,80,82,0.494,4.61,162,162,161,1,6,1,39,1437.2,1480,791,737,196,519,24,1216,52,6,48,6218,97,4.43,1.39,9.3,1.2,3.2,7.6,2.34,1114,49,4.88,0.685,162,1458,1126,12939,5916,4313,1524,79,145,0.987,-24,-2,-55,-1,4,0,0
2017,Los Angeles Angels,55,30,4.38,162,6073,5415,710,1314,251,14,186,678,136,44,523,1198,0.243,0.315,0.397,0.712,92,2151,141,70,17,46,30,1033,31,29.1,4.38,80,82,0.494,4.2,162,162,161,1,10,1,43,1440.2,1373,709,672,224,470,25,1312,44,6,57,6030,102,4.43,1.279,8.6,1.4,2.9,8.2,2.79,999,55,4.38,0.7,162,1458,1125,12966,5864,4322,1462,80,135,0.986,43,4,52,1,5,0,0
2017,Los Angeles Dodgers,52,27.9,4.75,162,6191,5408,770,1347,312,20,221,730,77,28,649,1380,0.249,0.334,0.437,0.771,104,2362,119,64,31,38,41,1146,26,29.7,3.58,104,58,0.642,3.38,162,162,160,2,16,0,51,1444.2,1226,580,543,184,442,33,1549,40,10,40,5925,123,3.67,1.155,7.6,1.1,2.8,9.6,3.5,1011,52,3.58,0.703,162,1458,1026,13002,5789,4334,1367,88,131,0.985,24,2,67,1,0,1,0
2017,Miami Marlins,43,28.4,4.8,162,6248,5602,778,1497,271,31,194,743,91,30,486,1282,0.267,0.331,0.431,0.761,107,2412,119,67,50,41,48,1130,24,28.7,5.07,77,85,0.475,4.82,162,162,161,1,7,1,34,1442.2,1450,822,772,193,627,59,1202,75,3,57,6318,83,4.69,1.44,9,1.2,3.9,7.5,1.92,1168,43,5.07,0.691,162,1458,1165,12984,5955,4328,1554,73,156,0.988,-1,0,24,1,8,0,0
2017,Milwaukee Brewers,50,27.4,4.52,162,6135,5467,732,1363,267,22,224,695,128,41,547,1571,0.249,0.322,0.429,0.751,94,2346,116,53,42,26,34,1088,30,28.3,4.3,86,76,0.531,4,162,162,161,1,12,0,54,1445.2,1381,697,642,185,553,45,1346,64,2,50,6164,110,4.24,1.338,8.6,1.2,3.4,8.4,2.43,1130,50,4.3,0.684,162,1458,1035,13011,6076,4337,1624,115,164,0.981,7,1,25,1,-2,0,0
2017,Minnesota Twins,52,27,5.03,162,6261,5557,815,1444,286,31,206,781,95,28,593,1342,0.26,0.334,0.434,0.768,104,2410,105,46,26,39,26,1147,36,29.6,4.86,85,77,0.525,4.59,162,162,156,6,11,3,42,1436,1487,788,732,224,483,37,1166,69,8,52,6205,97,4.72,1.372,9.3,1.4,3,7.3,2.41,1109,52,4.86,0.692,162,1458,1130,12924,5863,4308,1477,78,143,0.987,37,3,26,0,-4,1,0
2017,New York Mets,52,28.8,4.54,162,6169,5510,735,1379,286,28,224,713,58,23,529,1291,0.25,0.32,0.434,0.755,101,2393,118,57,36,37,31,1099,29,27.5,5.33,70,92,0.432,5.01,162,162,160,2,5,0,34,1434.2,1538,863,799,220,593,51,1374,55,5,55,6378,83,4.59,1.485,9.6,1.4,3.7,8.6,2.32,1211,51,5.33,0.667,162,1458,1125,12912,5852,4304,1456,92,125,0.984,-63,-6,-68,-1,-4,0,0
2017,New York Yankees,51,28.6,5.3,162,6354,5594,858,1463,266,23,241,821,90,22,616,1386,0.262,0.339,0.447,0.785,105,2498,119,64,18,56,22,1184,25,27.8,4.07,91,71,0.562,3.72,162,162,160,2,7,1,36,1448.2,1248,660,599,192,504,18,1560,53,4,83,6078,121,3.88,1.209,7.8,1.2,3.1,9.7,3.1,1072,51,4.07,0.703,162,1458,1131,13038,5909,4346,1468,95,102,0.984,29,3,28,-2,-11,1,0
2017,Oakland Athletics,54,28.7,4.56,162,6126,5464,739,1344,305,15,234,708,57,22,565,1491,0.246,0.319,0.436,0.755,104,2381,129,43,13,40,15,1075,28,27.9,5.1,75,87,0.463,4.67,162,162,161,1,6,1,35,1431,1444,826,743,210,502,17,1202,61,3,84,6167,90,4.57,1.36,9.1,1.3,3.2,7.6,2.39,1048,54,5.1,0.686,162,1458,1111,12879,6011,4293,1597,121,162,0.98,-34,-3,-41,0,0,0,0
2017,Philadelphia Phillies,51,26.6,4.26,162,6133,5535,690,1382,287,36,174,654,59,25,494,1417,0.25,0.315,0.409,0.723,89,2263,128,47,21,36,25,1079,31,26.8,4.83,66,96,0.407,4.55,162,162,161,1,7,0,33,1441,1471,782,729,221,527,39,1309,63,11,50,6235,95,4.56,1.387,9.2,1.4,3.3,8.2,2.48,1130,51,4.83,0.683,162,1458,1132,12969,5902,4323,1497,82,145,0.986,-33,-3,-31,-2,-1,0,0
2017,Pittsburgh Pirates,47,28.2,4.12,162,6136,5458,668,1331,249,36,151,635,67,36,519,1213,0.244,0.318,0.386,0.704,86,2105,120,88,42,28,39,1129,24,27.1,4.51,75,87,0.463,4.22,162,162,160,2,12,1,36,1440.2,1464,731,676,182,511,32,1262,58,2,58,6208,101,4.23,1.371,9.1,1.1,3.2,7.9,2.47,1155,46,4.51,0.679,162,1458,1074,12966,6083,4322,1662,99,156,0.984,-29,-3,24,0,0,0,0
2017,San Diego Padres,52,26.2,3.73,162,5954,5356,604,1251,227,31,189,576,89,33,460,1499,0.234,0.299,0.393,0.692,83,2107,99,53,52,33,20,1037,32,27.7,5.04,71,91,0.438,4.67,162,162,160,2,12,1,45,1430.2,1417,816,742,226,554,28,1325,75,11,73,6169,90,4.67,1.378,8.9,1.4,3.5,8.3,2.39,1061,52,5.04,0.683,162,1458,1080,12876,6028,4292,1623,113,177,0.981,-2,0,17,0,-1,0,0
2017,Seattle Mariners,61,29.5,4.63,162,6166,5551,750,1436,281,17,200,714,89,35,487,1267,0.259,0.325,0.424,0.749,103,2351,131,78,14,35,31,1084,40,27.9,4.77,78,84,0.481,4.46,162,162,161,1,9,0,39,1440.1,1399,772,713,237,490,28,1244,53,7,73,6132,94,4.7,1.312,8.7,1.5,3.1,7.8,2.54,1039,61,4.77,0.7,162,1458,1154,12963,5846,4321,1422,103,147,0.982,17,2,7,0,-5,0,0
2017,San Francisco Giants,49,29.5,3.94,162,6137,5551,639,1382,290,28,128,612,76,34,467,1204,0.249,0.309,0.38,0.689,81,2112,136,36,31,52,37,1093,22,28.9,4.79,64,98,0.395,4.5,162,162,159,3,5,2,32,1452,1515,776,726,182,496,42,1234,50,3,55,6287,95,4.22,1.385,9.4,1.1,3.1,7.6,2.49,1155,49,4.79,0.679,162,1458,1081,13068,5965,4356,1522,87,127,0.985,-23,-2,-29,1,5,0,0
